id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
80112,Casa en San Cristróbal de la Laguna,San Cristróbal de la Laguna,,3,,,2026-09-28
80154,,,115000,2,"{""Aire acondicionado"",Spa,Piscina,TV,""Servicio a la habitación""}",2025-07-06,2025-07-13
80196,Marriott International,Torrelavega,50000,14,"{TV,""Aire acondicionado"",Gimnasio,""Servicio a la habitación"",Comida}",2026-03-10,2026-03-14
80214,Loews Hotels,Toledo,50000,,"{""Servicio a la habitación"",Agua,""Aire acondicionado"",""Asientos reclinables"",TV}",2025-09-06,2025-09-08
80249,InterContinental Hotels Group (IHG),Alcobendas,6000,93,"{TV,Baño,Agua,Gimnasio,Piscina}",2026-03-14,2026-03-17
80359,Mandarin Oriental,Móstoles,-83000,81,"{""Aire acondicionado"",TV,Piscina,Agua,Wifi}",2025-02-13,2025-02-18
80426,Cabaña en Reus,Reus,20000,,"{Chimenea,""Asientos reclinables"",Spa,Jacuzzi,Comida}",2026-11-12,
80436,Hilton Hotels & Resorts,,11000,2,"{""Aire acondicionado"",Piscina,Calefacción,Baño,TV}",2026-02-05,
80480,Estudio en Lorca,,60000,1,"{Jacuzzi,Balcón,Baño,""Aire acondicionado"",Wifi}",2026-08-29,2026-09-05
80498,Estudio en Alcobendas,Alcobendas,48000,19,"{Comida,""Vista al mar"",Balcón,Gimnasio,Agua}",2026-07-14,2026-07-17
80502,Habitación en Valdemoro,Valdemoro,,59,"{""Servicio a la habitación"",Jacuzzi,Piscina,Chimenea,Baño}",2026-07-19,2026-07-24
80586,Hard Rock Hotels,Arrecife,,2,"{""Aire acondicionado"",Piscina,Baño,Wifi,Comida}",2025-06-02,2025-06-07
80603,Sonesta International Hotels,Manresa,-90000,2,"{Wifi,Agua,""Asientos reclinables"",Spa,TV}",2026-05-10,2026-05-16
80716,MGM Resorts International,Oviedo,99000,1,"{Gimnasio,Calefacción,Piscina,Baño,""Asientos reclinables""}",,2025-09-25
80725,,Ponferrada,,2,"{Balcón,""Vista al mar"",Piscina,""Servicio a la habitación"",Comida}",2025-01-18,2025-01-23
80736,Four Seasons Hotels & Resorts,Toledo,-80000,5,"{Calefacción,TV,Baño,Gimnasio,Spa}",2025-06-02,2025-06-03
80738,Hard Rock Hotels,Tarragona,88000,2,"{Spa,Baño,Wifi,Gimnasio,Piscina}",,2025-06-12
80779,MGM Resorts International,,110000,2,"{Wifi,""Aire acondicionado"",Piscina,Agua,""Servicio a la habitación""}",2026-04-08,2026-04-15
80807,Hilton Hotels & Resorts,Vigo,145000,,"{Agua,Wifi,Baño,""Aire acondicionado"",""Asientos reclinables""}",,2026-01-28
80871,Wyndham Hotels & Resorts,Vigo,,5,"{Baño,TV,Calefacción,Spa,Comida}",2025-07-02,2025-07-06
80882,Estudio en Gijón,Gijón,137000,,"{""Vista al mar"",Baño,Comida,Wifi,Balcón}",2026-11-03,2026-11-04
80916,Hostal en Ceuta,Ceuta,-52000,1,"{Wifi,Spa,TV,Chimenea,Piscina}",2026-03-19,2026-03-25
80928,Suite en Santiago de Compostela,Santiago de Compostela,149000,,"{Agua,Gimnasio,Chimenea,Baño,""Servicio a la habitación""}",2026-10-14,2026-10-18
80934,Red Lion Hotels Corporation,,118000,4,"{Piscina,Gimnasio,Agua,Baño,Spa}",2026-01-06,2026-01-09
80982,Shangri-La Hotels and Resorts,Segovia,75000,,"{Comida,Gimnasio,Piscina,Calefacción,""Asientos reclinables""}",2025-03-13,2025-03-16
81009,Suite en Paterna,Paterna,,2,"{""Servicio a la habitación"",Agua,Balcón,Gimnasio,Jacuzzi}",2026-07-01,2026-07-05
81037,Choice Hotels International,,,3,"{Gimnasio,Agua,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",2026-04-25,2026-04-28
81050,Loft en Sanlúcar de Barrameda,Sanlúcar de Barrameda,85000,3,"{""Vista al mar"",Gimnasio,Wifi,""Aire acondicionado"",Baño}",,2026-11-13
81067,InterContinental Hotels Group (IHG),Linares,75000,,"{Calefacción,Wifi,Comida,Spa,""Aire acondicionado""}",2025-10-26,2025-11-01
81085,Estudio en Valladolid,Valladolid,-113000,2,"{Comida,Spa,Jacuzzi,Agua,""Asientos reclinables""}",2026-06-12,2026-06-13
81129,Drury Hotels,Logroño,44000,68,"{Agua,Gimnasio,""Servicio a la habitación"",Baño,""Aire acondicionado""}",2025-08-04,
81133,,Vitoria,78000,76,"{Comida,Spa,""Aire acondicionado"",Jacuzzi,Baño}",2025-08-08,2025-08-14
81177,Four Seasons Hotels & Resorts,,73000,3,"{Wifi,""Servicio a la habitación"",Baño,Calefacción,""Aire acondicionado""}",2025-10-19,2025-10-25
81240,Hostal en Orihuela,Orihuela,-31000,3,,2025-08-28,2025-08-29
81296,Belmond,San Fernando,101000,5,"{Piscina,Gimnasio,Baño,Comida,TV}",,2026-09-17
81305,Omni Hotels & Resorts,San Cristróbal de la Laguna,-11000,1,"{""Aire acondicionado"",Agua,Piscina,Baño,TV}",2026-06-25,2026-06-26
81341,Hyatt Hotels Corporation,Collado Villalba,27000,2,"{TV,""Aire acondicionado"",""Servicio a la habitación"",Spa,Baño}",,2025-06-22
81344,Cabaña en Oviedo,,78000,5,"{Jacuzzi,Chimenea,Wifi,""Vista al mar"",""Asientos reclinables""}",2025-06-22,2025-06-26
81406,Loft en Castellón de la Plana,,127000,5,"{Balcón,Calefacción,Chimenea,Gimnasio,Wifi}",2026-03-03,2026-03-08
81413,NH Hotel Group,Roquetas de Mar,45000,38,"{""Aire acondicionado"",""Asientos reclinables"",Agua,Comida,Calefacción}",2026-02-03,2026-02-04
81450,Loft en Telde,Telde,48000,21,"{Comida,""Asientos reclinables"",Balcón,""Vista al mar"",Baño}",2026-09-08,2026-09-15
81493,Belmond,Castellón de la Plana,-15000,4,"{Spa,""Aire acondicionado"",""Asientos reclinables"",Piscina,Agua}",2025-02-07,2025-02-12
81565,Radisson Hotel Group,El Puerto de Santa María,141000,1,"{Calefacción,""Asientos reclinables"",Piscina,TV,Agua}",,2026-08-08
81584,Drury Hotels,Badalona,21000,2,"{TV,Gimnasio,""Servicio a la habitación"",""Aire acondicionado"",Wifi}",,2026-09-13
81642,Departamento en León,León,15000,1,"{""Vista al mar"",Spa,""Aire acondicionado"",Baño,Balcón}",,2026-04-24
81651,Loft en Almería,Almería,-49000,3,"{""Asientos reclinables"",Jacuzzi,""Aire acondicionado"",Piscina,TV}",2026-04-25,2026-04-29
81752,Loft en Murcia,Murcia,53000,,"{Agua,Balcón,Gimnasio,Comida,TV}",2025-07-12,2025-07-17
81777,AccorHotels,Alcobendas,150000,20,"{Comida,Piscina,Agua,Gimnasio,""Asientos reclinables""}",,2025-06-12
81829,Casa en Reus,Reus,,,"{""Servicio a la habitación"",Chimenea,Baño,Balcón,Piscina}",2025-05-16,2025-05-18
81867,Estudio en Logroño,,92000,4,"{Balcón,Agua,Chimenea,""Aire acondicionado"",Calefacción}",2025-03-27,2025-03-31
81877,Loews Hotels,,-12000,3,"{""Asientos reclinables"",Wifi,""Aire acondicionado"",Spa,Calefacción}",,2025-06-21
81978,Departamento en Cáceres,Cáceres,83000,41,,2025-03-12,2025-03-13
82005,Loews Hotels,Leganés,124000,,"{Agua,""Servicio a la habitación"",Wifi,Baño,Calefacción}",2025-02-18,2025-02-21
82051,InterContinental Hotels Group (IHG),Lorca,120000,4,,,2026-01-30
83749,,Almería,12000,4,"{Agua,Spa,Gimnasio,TV,Wifi}",,2025-05-31
82060,Sonesta International Hotels,Hospitalet de LLobregat,,1,"{Baño,""Asientos reclinables"",Wifi,Comida,Calefacción}",2025-12-26,2025-12-29
82124,Radisson Hotel Group,Cornellá de Llobregat,19000,,"{Piscina,Gimnasio,Wifi,TV,""Aire acondicionado""}",2025-07-13,2025-07-19
82191,Aman Resorts,Alcobendas,77000,94,"{""Aire acondicionado"",Baño,Calefacción,Spa,Comida}",2025-07-14,2025-07-20
82198,Rosewood Hotels & Resorts,Molina de Segura,32000,,"{""Asientos reclinables"",""Aire acondicionado"",TV,Spa,Calefacción}",2026-03-11,2026-03-16
82234,Hostal en León,León,,,"{""Asientos reclinables"",""Servicio a la habitación"",Balcón,Spa,Agua}",2026-01-19,2026-01-25
82251,Red Lion Hotels Corporation,Tarrasa,18000,28,"{Agua,""Aire acondicionado"",Comida,Wifi,Calefacción}",2026-04-24,2026-04-28
82256,Hostal en Mataró,Mataró,-126000,1,"{TV,Gimnasio,Chimenea,Calefacción,""Asientos reclinables""}",2026-04-29,2026-05-02
82293,Caesars Entertainment,,84000,2,"{Baño,""Asientos reclinables"",""Aire acondicionado"",Piscina,TV}",2026-08-07,2026-08-14
82384,Hostal en El Ejido,El Ejido,-103000,2,"{Spa,Jacuzzi,""Servicio a la habitación"",Agua,Calefacción}",2025-08-09,2025-08-10
82395,,,31000,83,"{Jacuzzi,Spa,""Servicio a la habitación"",Baño,Piscina}",2026-02-08,2026-02-14
82406,Loews Hotels,Segovia,-87000,5,"{Baño,Comida,Calefacción,""Asientos reclinables"",Agua}",2026-09-13,2026-09-16
82439,Hilton Hotels & Resorts,,148000,3,"{Piscina,Calefacción,""Asientos reclinables"",Wifi,Baño}",2025-02-23,2025-02-26
82469,Departamento en Málaga,Málaga,34000,4,"{""Servicio a la habitación"",TV,Chimenea,Baño,Spa}",,2026-03-15
82503,Loft en La Coruña,,27000,1,"{Chimenea,Baño,Calefacción,TV,""Aire acondicionado""}",2026-03-14,
82509,NH Hotel Group,,65000,4,,2026-03-19,2026-03-22
82571,Loews Hotels,Lorca,129000,,"{""Aire acondicionado"",Spa,""Asientos reclinables"",Baño,Agua}",2025-03-11,2025-03-16
82590,Casa en Oviedo,,34000,1,"{Chimenea,Wifi,Piscina,""Aire acondicionado"",""Servicio a la habitación""}",2025-07-29,
82657,Hard Rock Hotels,Málaga,97000,,"{""Asientos reclinables"",""Servicio a la habitación"",Gimnasio,Piscina,Baño}",2026-04-27,2026-04-29
82882,Marriott International,Rivas-Vaciamadrid,-117000,2,"{Piscina,Agua,Wifi,Baño,Spa}",2026-02-06,
82887,Loft en Santander,Santander,99000,20,"{Piscina,Agua,Comida,Balcón,Chimenea}",2026-05-23,2026-05-26
82896,InterContinental Hotels Group (IHG),,94000,4,"{Comida,Piscina,Baño,Calefacción,TV}",2026-09-08,2026-09-13
82940,Shangri-La Hotels and Resorts,Vitoria,103000,4,"{""Servicio a la habitación"",TV,Comida,""Asientos reclinables"",Agua}",,2025-04-15
82958,Rosewood Hotels & Resorts,Sabadell,57000,45,"{""Servicio a la habitación"",Piscina,TV,Spa,""Aire acondicionado""}",2025-04-15,2025-04-19
82980,Kimpton Hotels & Restaurants,Alcalá de Guadaira,,1,"{Baño,Spa,Agua,Comida,TV}",2025-02-03,2025-02-04
83028,Residencia en El Puerto de Santa María,El Puerto de Santa María,49000,,"{Calefacción,""Aire acondicionado"",Spa,TV,Wifi}",2025-04-25,2025-05-01
83117,Casa en Ceuta,,20000,5,"{Piscina,Wifi,Spa,Agua,Gimnasio}",2025-09-25,2025-10-01
83134,Shangri-La Hotels and Resorts,Sanlúcar de Barrameda,28000,,"{Spa,""Aire acondicionado"",Baño,Wifi,Gimnasio}",2026-02-18,2026-02-20
83160,Four Seasons Hotels & Resorts,San Sebastían de los Reyes,42000,96,"{""Servicio a la habitación"",Spa,""Asientos reclinables"",Wifi,TV}",2025-01-11,2025-01-17
83202,Casa en Alcalá de Guadaira,Alcalá de Guadaira,123000,,"{Balcón,TV,Piscina,Spa,Gimnasio}",2026-10-23,2026-10-28
83231,Hyatt Hotels Corporation,Valladolid,,3,"{Comida,""Aire acondicionado"",""Asientos reclinables"",Agua,TV}",2025-09-04,2025-09-11
83244,The Ritz-Carlton,Santa Cruz de Tenerife,142000,29,"{""Aire acondicionado"",""Asientos reclinables"",Calefacción,Comida,Piscina}",2025-09-02,2025-09-05
83257,Cabaña en Cerdañola del Vallés,Cerdañola del Vallés,-44000,1,"{Wifi,""Asientos reclinables"",""Aire acondicionado"",Agua,Piscina}",2025-06-02,2025-06-09
83265,Hostal en Logroño,Logroño,34000,,"{""Aire acondicionado"",Chimenea,Jacuzzi,Gimnasio,Balcón}",2025-06-09,2025-06-12
83273,Shangri-La Hotels and Resorts,Móstoles,,1,"{Piscina,Comida,""Servicio a la habitación"",Baño,Spa}",2026-07-04,2026-07-11
83317,Six Senses Hotels Resorts Spas,Cádiz,-136000,3,"{TV,Piscina,Spa,""Aire acondicionado"",""Asientos reclinables""}",2026-06-03,2026-06-07
83323,,Valladolid,89000,87,"{Jacuzzi,Gimnasio,Chimenea,TV,Balcón}",2026-06-11,2026-06-15
83419,Drury Hotels,,35000,2,"{Baño,""Servicio a la habitación"",Piscina,""Aire acondicionado"",Wifi}",2025-05-21,2025-05-28
83456,Habitación en Ferrol,Ferrol,75000,69,"{""Asientos reclinables"",TV,Wifi,Spa,Piscina}",2026-10-19,2026-10-22
83470,Sonesta International Hotels,Cerdañola del Vallés,,4,"{Comida,TV,Spa,Gimnasio,""Servicio a la habitación""}",2026-01-01,2026-01-06
83566,Four Seasons Hotels & Resorts,Fuenlabrada,,1,,2026-04-28,2026-04-29
83582,Loft en Ávila,Ávila,,5,"{Gimnasio,""Asientos reclinables"",TV,""Aire acondicionado"",""Vista al mar""}",2025-09-10,2025-09-12
83616,MGM Resorts International,Benidorm,-147000,2,"{Piscina,Comida,Calefacción,Baño,""Aire acondicionado""}",2025-09-24,2025-09-25
83692,Residencia en Pamplona,Pamplona,,1,"{Jacuzzi,Balcón,Piscina,""Asientos reclinables"",Comida}",2025-06-21,2025-06-25
83700,,Benalmádena,,1,"{Calefacción,TV,""Asientos reclinables"",Gimnasio,""Aire acondicionado""}",2025-03-02,2025-03-05
83717,Belmond,Orense,-17000,4,"{Agua,Piscina,Baño,Wifi,TV}",2025-08-14,2025-08-17
83730,,Tarrasa,116000,94,"{Spa,TV,Agua,Baño,Piscina}",2025-11-20,2025-11-25
83743,Villa en Castellón de la Plana,Castellón de la Plana,76000,,"{Piscina,Agua,Wifi,""Asientos reclinables"",""Vista al mar""}",2025-05-22,
83757,Drury Hotels,,122000,4,"{""Aire acondicionado"",TV,Gimnasio,Piscina,""Servicio a la habitación""}",2025-05-17,2025-05-20
83775,Hard Rock Hotels,Alcobendas,57000,4,"{Spa,TV,Wifi,Piscina,""Servicio a la habitación""}",,2025-02-28
83803,Choice Hotels International,Hospitalet de LLobregat,-112000,3,"{Comida,Wifi,Calefacción,Baño,Spa}",2026-07-12,2026-07-17
83814,Four Seasons Hotels & Resorts,San Cristróbal de la Laguna,16000,2,"{Comida,Gimnasio,Baño,""Asientos reclinables"",TV}",,2025-01-07
83833,Omni Hotels & Resorts,Salamanca,76000,,"{Comida,Spa,Wifi,""Aire acondicionado"",""Asientos reclinables""}",2025-06-17,2025-06-18
83890,Omni Hotels & Resorts,Cartagena,-119000,1,"{Gimnasio,Spa,Baño,Piscina,Wifi}",2025-12-03,2025-12-09
83898,Four Seasons Hotels & Resorts,Benidorm,,2,"{Calefacción,""Aire acondicionado"",TV,Comida,Agua}",2025-06-06,2025-06-08
83937,The Ritz-Carlton,,33000,3,"{""Servicio a la habitación"",Gimnasio,""Aire acondicionado"",Piscina,Comida}",2025-06-17,2025-06-20
83968,Estudio en Valladolid,Valladolid,74000,,"{TV,Jacuzzi,Comida,""Servicio a la habitación"",""Asientos reclinables""}",2026-01-12,2026-01-18
83976,Choice Hotels International,,70000,3,"{Baño,Wifi,TV,""Servicio a la habitación"",Gimnasio}",2025-12-14,2025-12-20
84033,InterContinental Hotels Group (IHG),Pontevedra,-63000,2,"{""Aire acondicionado"",Piscina,""Servicio a la habitación"",Calefacción,Agua}",2025-02-08,2025-02-14
84077,Hostal en Toledo,Toledo,17000,3,"{TV,""Aire acondicionado"",Agua,""Servicio a la habitación"",Balcón}",,2026-06-17
84096,Departamento en Cartagena,Cartagena,,2,"{Balcón,""Servicio a la habitación"",""Asientos reclinables"",Jacuzzi,TV}",2026-07-15,2026-07-19
84101,Hostal en Lérida,Lérida,22000,,"{Gimnasio,TV,Wifi,""Vista al mar"",Calefacción}",2026-07-21,
84155,Hard Rock Hotels,Motril,83000,42,"{Calefacción,Baño,Comida,Gimnasio,Wifi}",2025-03-29,2025-04-02
84223,Kimpton Hotels & Restaurants,Vitoria,-28000,4,"{""Asientos reclinables"",Agua,Comida,Baño,""Servicio a la habitación""}",2025-08-25,2025-08-31
84244,Loews Hotels,Valencia,41000,,"{""Asientos reclinables"",Spa,Comida,Piscina,""Aire acondicionado""}",2025-06-23,2025-06-30
84280,Suite en San Sebastían de los Reyes,San Sebastían de los Reyes,-94000,3,,2025-11-11,2025-11-12
84291,Marriott International,Oviedo,144000,87,"{Agua,Wifi,Calefacción,Comida,Spa}",2025-12-14,2025-12-18
84383,Shangri-La Hotels and Resorts,San Sebastián,,3,"{Piscina,Gimnasio,Baño,""Aire acondicionado"",Agua}",2026-10-12,2026-10-17
84398,Rosewood Hotels & Resorts,El Puerto de Santa María,,2,"{Comida,""Aire acondicionado"",Wifi,""Servicio a la habitación"",Baño}",2025-08-09,
84403,Suite en Lorca,Lorca,20000,2,"{Calefacción,Balcón,""Aire acondicionado"",Wifi,""Vista al mar""}",,2025-10-23
84432,,Toledo,131000,21,"{Piscina,Calefacción,TV,Gimnasio,Balcón}",2026-03-08,2026-03-09
84473,Omni Hotels & Resorts,Santa Coloma de Gramanet,,3,"{Gimnasio,Calefacción,Comida,Baño,""Aire acondicionado""}",2025-12-02,2025-12-07
84517,,,11000,5,"{Calefacción,""Asientos reclinables"",""Servicio a la habitación"",""Vista al mar"",Balcón}",2026-07-30,2026-07-31
84551,Fairmont Hotels & Resorts,Valladolid,100000,,"{Baño,Comida,Agua,""Servicio a la habitación"",TV}",2026-07-03,2026-07-07
84635,Suite en Jaén,Jaén,,2,,2026-09-03,2026-09-07
84660,Hyatt Hotels Corporation,Elche,87000,4,"{""Servicio a la habitación"",Agua,Wifi,TV,""Aire acondicionado""}",,2025-03-18
84697,Marriott International,Roquetas de Mar,125000,1,"{""Asientos reclinables"",Agua,Comida,Spa,Wifi}",,
84739,Suite en Vitoria,Vitoria,-37000,4,"{Agua,Piscina,""Aire acondicionado"",""Asientos reclinables"",Jacuzzi}",2026-03-20,2026-03-27
84750,InterContinental Hotels Group (IHG),Santa Coloma de Gramanet,,4,"{""Asientos reclinables"",Gimnasio,Spa,Baño,Piscina}",2026-11-28,2026-12-05
84814,Hostal en Fuengirola,Fuengirola,95000,,"{""Aire acondicionado"",Gimnasio,Wifi,Balcón,""Asientos reclinables""}",2025-06-07,2025-06-11
84841,Caesars Entertainment,Cornellá de Llobregat,119000,5,"{Wifi,Baño,Gimnasio,Agua,""Servicio a la habitación""}",,2025-01-18
84849,InterContinental Hotels Group (IHG),,50000,1,,2025-05-07,2025-05-13
84924,Four Seasons Hotels & Resorts,Parla,40000,99,"{Spa,Comida,""Servicio a la habitación"",Agua,""Aire acondicionado""}",2025-10-21,2025-10-23
84930,Residencia en Santiago de Compostela,Santiago de Compostela,-50000,5,"{""Aire acondicionado"",Agua,Comida,Calefacción,Chimenea}",2026-06-29,
84962,Cabaña en Alcobendas,,36000,4,"{Calefacción,Gimnasio,Spa,Chimenea,Agua}",2026-08-19,2026-08-23
84968,Departamento en Fuenlabrada,,,2,"{Balcón,Chimenea,Spa,""Vista al mar"",Jacuzzi}",,2026-08-31
85039,,,6000,4,"{Agua,""Servicio a la habitación"",Wifi,Gimnasio,Calefacción}",2025-09-01,
85061,Residencia en Almería,Almería,70000,4,"{Jacuzzi,Piscina,Comida,""Vista al mar"",Chimenea}",,
85109,Shangri-La Hotels and Resorts,Benidorm,-123000,3,,2025-07-10,2025-07-17
85123,Choice Hotels International,Granollers,-10000,2,"{Comida,Spa,""Asientos reclinables"",Gimnasio,TV}",2026-01-24,2026-01-25
85178,,,,16,"{Agua,""Asientos reclinables"",""Servicio a la habitación"",Wifi,Baño}",2026-09-19,2026-09-25
85201,InterContinental Hotels Group (IHG),Rubí,44000,3,"{""Asientos reclinables"",Spa,Gimnasio,Comida,Piscina}",,2025-06-24
85205,,Gandía,26000,76,"{Wifi,""Aire acondicionado"",Calefacción,Spa,Gimnasio}",2025-06-26,2025-06-29
85212,MGM Resorts International,Inca,62000,,"{Baño,Spa,Agua,""Aire acondicionado"",Gimnasio}",2025-09-12,2025-09-15
85216,Choice Hotels International,Collado Villalba,127000,46,"{Gimnasio,Spa,TV,""Asientos reclinables"",Agua}",2025-04-14,2025-04-18
85238,Villa en Ciudad Real,Ciudad Real,,4,"{TV,Balcón,""Aire acondicionado"",Chimenea,Wifi}",2026-07-03,2026-07-10
85251,Drury Hotels,Santiago de Compostela,,1,,2026-07-17,2026-07-22
85278,Residencia en Fuengirola,,,5,"{Balcón,Agua,Baño,Gimnasio,""Asientos reclinables""}",2026-11-04,2026-11-08
85361,Kimpton Hotels & Restaurants,Tarragona,,5,"{Baño,Wifi,Calefacción,TV,Comida}",2026-01-04,2026-01-06
85417,,Inca,,2,"{Gimnasio,Baño,""Servicio a la habitación"",Chimenea,Spa}",2026-11-21,2026-11-23
85431,Departamento en Córdoba,Córdoba,,3,"{Gimnasio,Calefacción,Chimenea,TV,""Asientos reclinables""}",2025-07-16,2025-07-19
85460,Residencia en Ferrol,,115000,,"{Balcón,""Aire acondicionado"",""Servicio a la habitación"",Spa,Wifi}",2025-12-03,2025-12-06
85464,,Vitoria,63000,87,"{Gimnasio,Comida,Agua,Spa,TV}",2025-05-17,2025-05-20
85483,Suite en El Puerto de Santa María,El Puerto de Santa María,62000,58,"{Piscina,Comida,Jacuzzi,TV,""Aire acondicionado""}",2025-05-04,2025-05-08
