id,clase,escalas
120818,,
121014,,
121216,,
121249,,
121334,,
121583,,
121752,,"{Paterna,Torremolinos}"
121872,,
122165,Clase ejecutiva,
122411,,
122675,,
122740,,
122930,,
123004,Clase económica,
123031,,
123088,,"{Salamanca,""Chiclana de la Frontera"",""Las Palmas de Gran Canaria""}"
123140,Primera clase,
123149,,
123261,,
123862,,
123466,,
123467,,
123706,,
123743,Clase económica,
124393,,
124533,,
124965,,
124972,,
124998,Clase económica,
125014,,"{""Palma de Mallorca"",Paterna,Gandía,""Castellón de la Plana""}"
125185,,
125287,,
125445,Clase ejecutiva,
125499,Clase ejecutiva,
125928,,
126008,,
126322,,
126591,,
126621,,
126651,,"{Inca,Cádiz,Cartagena}"
126711,Clase ejecutiva,
126723,,
126737,,
126773,,
126982,,
126995,Clase económica,
127462,,
127541,,"{Burgos,Tarrasa,Gecho,""Torrejón de Ardoz""}"
127702,,
127929,,"{Alicante,Cáceres,""Talavera de la Reina""}"
127953,Clase económica,
128046,,"{""El Puerto de Santa María""}"
128156,,
128347,,
128437,,
128463,,
128476,,
128496,,{Elche}
128597,Clase ejecutiva,
128646,,
128963,,
129087,Clase económica,
129654,,
129728,,
129737,,
129772,,
130155,,
130287,Clase ejecutiva,
130369,,
130593,,
130724,Primera clase,
130894,,
130951,,
131026,,"{""Talavera de la Reina""}"
131085,,
131089,,
131253,,
131300,Primera clase,
131373,,
131464,Primera clase,
131473,,{Almería}
131651,,
131841,Primera clase,
131882,,
131886,,
132020,,
132109,Clase económica,
132114,,"{Zamora,Lérida,Vitoria,Baracaldo}"
132299,,"{""La Coruña"",Sabadell}"
132338,,
132390,,
132496,,
132702,,
132919,,
133026,,
133028,,
133150,,
133217,,
133400,Clase ejecutiva,
133472,,"{""Roquetas de Mar""}"
133654,Clase ejecutiva,
134109,,
134383,Clase ejecutiva,
134399,,"{""Palma de Mallorca"",""Cornellá de Llobregat"",Leganés,Valladolid}"
134524,,
134545,,
134667,Clase ejecutiva,
134791,,
134928,,
135014,,
135061,,
135127,,
135168,,"{""Santa Coloma de Gramanet""}"
135268,Primera clase,
135417,,
135531,,
135651,,
135841,,
136350,,
136548,,
136580,,
136611,,
136628,Clase ejecutiva,
136751,,
137112,,
137408,,
137642,,{Albacete}
137653,Primera clase,
137795,,
138183,,"{Paterna,Valencia,""Dos Hermanas"",""El Ejido""}"
138208,,
138462,,
138480,,
138528,,
138536,,
138953,,
139044,Clase económica,
139156,,
139255,,
139401,,
139465,,
139472,,"{Baracaldo,Leganés,Sabadell,Tarragona}"
139490,Primera clase,
139496,,
139619,,"{Orihuela,""Las Palmas de Gran Canaria"",""Pozuelo de Alarcón"",Almería}"
139626,Clase económica,
139830,,
139861,,
140023,,
140194,Clase económica,
140248,,
140319,,
140461,,
140517,,
140591,,{Irún}
140732,,
140776,,
140779,,"{""Santa Lucía de Tirajana"",Orihuela}"
140781,Primera clase,
140884,,
141058,Clase económica,
141408,,
141505,,
141548,,
141628,,
141670,,
141714,Primera clase,
141760,,
141862,,
141963,,
142307,,
142390,Clase ejecutiva,
142499,,
142523,,
142684,,
142689,,
142815,,
142899,,
143117,Primera clase,
143328,,
143344,,
143426,,
143494,,
143542,Clase económica,
143550,,
143643,Clase económica,
143822,,
143937,,
143979,,
144010,,
144221,Clase económica,
144259,,"{Alcobendas,""El Prat de LLobregat"",""Cornellá de Llobregat""}"
144323,,
144500,,
144519,,
144557,,
144591,Clase ejecutiva,
144655,,
144670,,
144678,,
144684,,
144696,,
144736,,
144778,,
144782,,
144810,,
144818,,
144829,,
144853,,
144907,,
144914,,
144931,,
144946,,
144971,,
144997,,
145004,,
145185,,
145265,,
145325,,
145392,,
145424,,
145431,,
145476,,
145530,,
145559,,
145566,,
145585,,
145595,,
145674,,
145681,,
145704,,
145793,,
145827,,
145839,,
145872,,
145905,,
145965,,
145966,,
145983,,
145988,,
146099,,
146261,,
146300,,
146329,,
146350,,
146400,,
146424,,
146474,,
146493,,
146534,,
146548,,
146553,,
146622,,
146626,,
146675,,
146753,,
146783,,
146815,,
146824,,
146837,,
146865,,
146876,,
146921,,
146968,,{Mijas}
146970,Clase ejecutiva,
146990,,"{Alcobendas,Telde,""Molina de Segura"",Coslada,""Santa Coloma de Gramanet""}"
147032,Clase económica,
147077,,"{""Santa Lucía de Tirajana"",Ponferrada}"
147091,,"{Córdoba,Bilbao,Valdemoro,Ponferrada}"
147099,,"{Madrid,""Castellón de la Plana"",""Mollet del Vallés"",Arrecife}"
147170,,"{""Mollet del Vallés""}"
147179,Clase económica,
147184,,"{Calahorra,Valladolid}"
147203,Primera clase,
147235,Primera clase,
147275,,"{""Roquetas de Mar"",Fuenlabrada,Burgos}"
147291,,"{Barcelona,Paterna}"
147304,Primera clase,
147305,,"{Alicante,Granollers,""San Cristróbal de la Laguna""}"
147330,Clase económica,
147332,,"{""Castellón de la Plana""}"
147333,Clase ejecutiva,
147348,,"{Lérida,""El Ejido""}"
147379,Primera clase,
147390,,"{Alcoy,Burgos,""Cerdañola del Vallés""}"
147399,,{Elda}
147454,Clase ejecutiva,
147500,Clase económica,
147508,,"{Lorca,Linares,Ferrol,""La Línea de la Concepción"",Burgos}"
147553,Clase económica,
147564,Primera clase,
147644,,"{Viladecans,Alcoy,Lorca,Motril,Ponferrada}"
147684,Clase ejecutiva,
147707,,{Mérida}
147735,,"{Irún,""Santa Lucía de Tirajana"",Benalmádena}"
147747,Clase ejecutiva,
147749,Clase ejecutiva,
147780,Clase ejecutiva,
147782,Clase ejecutiva,
147800,,{Vitoria}
147804,,"{Valdemoro,Manresa,Bilbao,Valladolid,Orense}"
147810,,"{Linares,Lorca,Cáceres,Córdoba}"
147814,Primera clase,
147826,,
147830,Clase ejecutiva,
147891,,"{Lérida,Murcia,Lugo,Estepona}"
147897,,"{""El Prat de LLobregat"",Marbella,Calahorra,Logroño,Parla}"
147905,Primera clase,
147907,,"{""Talavera de la Reina"",Puertollano}"
147909,,{Majadahonda}
147918,,"{Vigo,""San Sebastián""}"
147923,,"{Majadahonda,""Alcalá de Henares"",Sevilla,Fuenlabrada}"
147945,,"{Granollers,Torrevieja,Valdemoro,Coslada,Lérida}"
147953,,"{""El Puerto de Santa María"",Madrid,""San Sebastían de los Reyes"",""Alcalá de Henares"",""Castellón de la Plana""}"
148004,Clase ejecutiva,
148040,Clase económica,
148044,Primera clase,
148072,,"{Coslada,Orense}"
148083,,"{Rubí,Puertollano,Viladecans,Sabadell,Bilbao}"
148153,,"{""Castellón de la Plana"",Zaragoza,Sagunto,Murcia,Alcoy}"
148188,,"{Alicante,Getafe}"
148249,Clase económica,
148287,,{Sagunto}
148288,,"{Sabadell,""El Puerto de Santa María"",Mérida,Zaragoza,""Molina de Segura""}"
148307,Clase económica,
148334,Clase económica,
148343,,"{Benalmádena,Gandía}"
148364,Clase ejecutiva,
148369,Primera clase,
148371,,{Huelva}
148417,,"{Bilbao,""San Cristróbal de la Laguna""}"
148438,,"{Baracaldo,Toledo,Palencia}"
148463,,"{Avilés,Parla,Ponferrada,Calahorra,Zaragoza}"
148469,,"{""Hospitalet de LLobregat"",Málaga}"
148472,Primera clase,
148486,Clase ejecutiva,
148535,Clase económica,
148556,,{Málaga}
148564,,"{""San Fernando"",Palencia,Badalona,Ceuta,Lorca}"
148586,,"{Cuenta,Marbella,León,""Alcalá de Guadaira"",""Alcalá de Henares""}"
148590,,"{Cádiz,Murcia,""Jerez de la Frontera"",""Talavera de la Reina""}"
148604,,"{Mataró,""San Fernando"",Getafe,""San Sebastián""}"
148619,Clase económica,
148662,,
148760,,
148862,,
148947,,
149075,,
149141,,
149167,,
149182,,
149327,,
149347,,
149375,,
149377,,
149419,,
149428,,
149486,,
149547,,
149551,,
149613,,
149614,,
149697,,
149726,,
149752,,
149780,,
149838,,
149870,,
149874,,
149912,,
149931,,
149938,,
149950,,
150067,,
