id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
78574,sta.4507806@viajes.cl,Móstoles,Torrelavega,3,1017,45000,CP (Portugal),,2026-07-30
78578,Óscarreséndez914@viajes.cl,Orihuela,Gerona,64,1364,75000,JetBlue,2026-10-01,2026-10-01
78586,Esperanzazapata304@viajes.cl,Motril,Gecho,51,1588,-125000,Spirit Airlines,2025-08-14,
78592,adán8930846@viajes.cl,Logroño,La Coruña,42,1549,100000,ADO,2025-11-13,2025-11-14
78610,daniel7623906@viajes.cl,San Cristróbal de la Laguna,Móstoles,31,4155,,RZD (Rusia),2026-08-14,2026-08-16
78680,esmoma578@viajes.cl,Castellón de la Plana,Inca,48,3709,56000,Flecha Bus,2025-08-22,2025-08-24
78684,Clarasaldaña655@viajes.cl,Inca,El Ejido,36,1217,-69000,EME Bus,2025-08-27,2025-08-27
78704,maría6649456@viajes.cl,Jerez de la Frontera,Santa Lucía de Tirajana,33,,131000,Condor Bus,2026-03-31,2026-04-02
78706,Alejandrovarela478@viajes.cl,,Huelva,94,4091,483000,VR (Finlandia),,2026-05-12
78712,lodope981@viajes.cl,,Benalmádena,16,3783,,VR (Finlandia),2026-05-17,2026-05-19
78716,hunáme607@viajes.cl,Gecho,Avilés,45,4187,167000,Pullman Bus,2026-02-23,2026-02-25
78735,,Sevilla,San Sebastián,33,1599,178000,Via Bariloche,2026-01-02,2026-01-03
78787,,Oviedo,Torremolinos,32,364,73000,FlixBus,2026-06-09,2026-06-09
78796,maangica654@viajes.cl,Reus,Guadalajara,38,2268,141000,Emirates,2026-01-09,2026-01-10
78802,alejandra1046907@viajes.cl,Guadalajara,Zamora,90,685,162000,Alaska Airlines,,2026-01-15
78815,maría8660779@viajes.cl,Toledo,,38,,141000,ETN Turistar,2025-10-12,2025-10-14
78831,Alejandromonroy353@viajes.cl,Collado Villalba,Jerez de la Frontera,48,3538,168000,Futura,2026-04-15,2026-04-17
78837,siecbe470@viajes.cl,Ferrol,Rubí,,1088,58000,VRZ (Croacia),2025-07-19,2025-07-19
78839,Dianafarías798@viajes.cl,,Murcia,32,838,89000,Crucero del Norte,2025-07-29,2025-07-29
78842,,Mataró,Santander,66,801,50000,All Nippon Airways (ANA),2025-06-08,2025-06-08
78871,Sra.nieto446@viajes.cl,Coslada,Santiago de Compostela,73,3180,210000,Emirates,,2025-12-15
78877,juan8830456@viajes.cl,Gandía,Jerez de la Frontera,43,1513,71000,BoltBus,2025-05-17,2025-05-18
78879,Sr.calvillo603@viajes.cl,Leganés,Talavera de la Reina,70,1658,71000,Air France,2026-06-16,2026-06-17
78888,,Reus,Irún,24,2502,130000,ZSSK (Eslovaquia),2025-09-01,2025-09-02
78889,,Dos Hermanas,Ciudad Real,70,736,86000,WestJet,2025-08-13,2025-08-13
78900,Marisolmonroy204@viajes.cl,Arrecife,Santiago de Compostela,79,3400,120000,Amtrak,,2025-10-31
78909,francisco1743593@viajes.cl,Ferrol,Granada,38,423,50000,Plusmar,,2025-08-14
78911,,,Sevilla,32,2906,83000,Pullman Bus,2025-08-15,2025-08-17
78913,esurne394@viajes.cl,Jaén,Elche,38,4262,-103000,Buses Bio Bio,2026-08-18,2026-08-20
78931,irpipi229@viajes.cl,Parla,El Ejido,49,192,,Megabus,2026-03-26,2026-03-26
78939,daparu776@viajes.cl,San Sebastían de los Reyes,Badajoz,18,4039,409000,United Airlines,2026-04-04,2026-04-06
78940,lesama482@viajes.cl,Alcobendas,Cuenta,40,1507,104000,Condor Bus,,
78941,pagaba879@viajes.cl,Cuenta,Santa Coloma de Gramanet,43,2241,86000,BoltBus,2026-06-30,2026-07-01
78956,teresa812759@viajes.cl,León,Badajoz,,1120,136000,,2025-05-02,2025-05-02
78975,Emiliofarías492@viajes.cl,Móstoles,Palma de Mallorca,52,3188,347000,ÖBB (Austria),2026-04-12,2026-04-14
78989,anpubl651@viajes.cl,Sevilla,Lugo,88,2791,85000,ŽSSK (Eslovaquia),2025-04-27,2025-04-28
78996,rosa4990751@viajes.cl,Talavera de la Reina,Vigo,66,1608,152000,ŽFBH (Bosnia y Herzegovina),,2025-08-04
79002,Sra.carrera208@viajes.cl,Cartagena,Bilbao,42,3691,111000,Plusmar,2025-10-31,2025-11-02
79038,Alejandromolina571@viajes.cl,Fuenlabrada,Valladolid,69,,298000,NSB (Noruega),2025-04-17,2025-04-19
79044,Adelasegovia884@viajes.cl,Valladolid,Gandía,93,2023,178000,MÁV (Hungría),2025-04-24,2025-04-25
79045,ceorri698@viajes.cl,,Lérida,36,2661,260000,BDZ (Bulgaria),2025-04-25,2025-04-26
79053,rosa4990751@viajes.cl,Mollet del Vallés,Bilbao,11,1757,60000,Avianca,,2025-03-01
79056,guillermo9411783@viajes.cl,,Zaragoza,35,3991,199000,,2026-09-02,2026-09-04
79101,grjaig399@viajes.cl,Hospitalet de LLobregat,La Coruña,88,818,,British Airways,2026-02-20,2026-02-20
79106,anbuve503@viajes.cl,La Coruña,Chiclana de la Frontera,11,1323,92000,Japan Airlines,2026-02-24,2026-02-24
79117,sta.4160875@viajes.cl,Vitoria,Puertollano,12,910,-100000,CD (República Checa),2025-10-15,
79174,Claudioaragón524@viajes.cl,Cuenta,León,90,2450,282000,ŽSSK (Eslovaquia),,2025-04-02
79191,luis2971637@viajes.cl,Collado Villalba,Mollet del Vallés,34,2887,290000,ZSSK (Eslovaquia),2026-08-05,2026-08-07
79202,namaol607@viajes.cl,Murcia,Cáceres,,2950,97000,Turbus,2026-04-09,2026-04-11
79237,Maríamaestas443@viajes.cl,Vigo,Elche,40,1976,55000,Condor Bus,2025-10-05,2025-10-06
79252,gustavo1505250@viajes.cl,Málaga,Alcobendas,27,417,128000,LATAM Airlines,2026-02-28,2026-02-28
79259,maqupe596@viajes.cl,Marbella,Torremolinos,12,1779,62000,Eurostar,2026-05-25,2026-05-26
79269,Sta.abrego130@viajes.cl,Tarrasa,Dos Hermanas,40,2407,,,2026-09-23,2026-09-24
79270,diana5279558@viajes.cl,Dos Hermanas,Getafe,38,2672,62000,Flecha Bus,2026-09-24,2026-09-25
79276,Estelavelázquez978@viajes.cl,Palma de Mallorca,Baracaldo,,3817,251000,ŽSSK (Eslovaquia),2025-03-15,2025-03-17
79281,irjavá534@viajes.cl,Alcobendas,Almería,,2313,209000,Italo,2026-05-07,2026-05-08
79285,dalecr689@viajes.cl,Almería,Alcoy,32,2224,,Eurostar,2026-05-11,2026-05-12
79297,concepción1161816@viajes.cl,Santander,San Cristróbal de la Laguna,48,262,,Crucero del Norte,2025-08-04,2025-08-04
79300,dolores8554213@viajes.cl,Santiago de Compostela,Alicante,46,,146000,EasyJet,,2026-11-08
79301,santiago3935258@viajes.cl,Cerdañola del Vallés,Ávila,34,592,,ADO,2025-09-11,2025-09-11
79302,vivemo487@viajes.cl,Arrecife,Puertollano,80,166,-41000,TGV (SNCF),2026-08-29,2026-08-29
79307,racofl956@viajes.cl,Arrecife,Torremolinos,44,1586,180000,BoltBus,,2026-10-30
79317,jalear437@viajes.cl,Santa Lucía de Tirajana,Cornellá de Llobregat,98,2111,178000,Renfe,,
79318,lirolo275@viajes.cl,,Majadahonda,,680,165000,FlixBus,2025-03-30,
79323,Victoriamojica517@viajes.cl,Badalona,,33,1228,183000,Socibus,2025-04-02,2025-04-02
79324,hehemo531@viajes.cl,Fuengirola,Telde,65,586,-101000,Emirates,2026-06-02,2026-06-02
79330,Sr.guerra570@viajes.cl,El Puerto de Santa María,Avilés,59,4044,-382000,Ethiopian Airlines,,2026-06-10
79344,sta.8775554@viajes.cl,Santiago de Compostela,Benidorm,,2656,203000,Amtrak,,2026-08-28
79352,Gabrielahidalgo828@viajes.cl,Benidorm,Chiclana de la Frontera,55,751,-94000,SBB (Suiza),2026-09-04,2026-09-04
79358,stfetrde316@viajes.cl,Palma de Mallorca,La Línea de la Concepción,30,1838,79000,Monbus,2026-10-17,2026-10-18
79401,srvilena273@viajes.cl,Granollers,Granollers,46,181,6000,Buses Romani,2026-08-31,2026-08-31
79405,,Ávila,Lugo,55,2831,178000,TGV (SNCF),2026-03-21,2026-03-22
79419,Sr.barraza627@viajes.cl,Chiclana de la Frontera,Rivas-Vaciamadrid,37,2184,-162000,Buses Romani,2025-05-30,2025-05-31
79436,,San Fernando,Cerdañola del Vallés,38,3453,167000,Flecha Bus,2025-09-29,2025-10-01
79457,gemeco374@viajes.cl,Logroño,Collado Villalba,28,1503,185000,Aeroméxico,2025-06-26,2025-06-27
79461,Sta.velásquez617@viajes.cl,Badalona,Roquetas de Mar,37,1334,51000,FlixBus,2026-08-21,2026-08-21
79468,,El Puerto de Santa María,Mataró,10,2651,204000,Iberia,2026-07-24,2026-07-25
79470,,Valdemoro,Linares,78,693,142000,Spirit Airlines,2026-07-25,2026-07-25
79476,majame421@viajes.cl,Torrelavega,Lugo,48,2911,122000,JetSur,,2025-06-23
79489,Albertoocasio669@viajes.cl,Torrejón de Ardoz,Motril,93,1062,,Italo,2025-06-19,2025-06-19
79493,Maríavergara975@viajes.cl,Motril,Tarragona,62,463,144000,ZS (Eslovenia),2025-06-22,2025-06-22
79497,marcela3216289@viajes.cl,Santa Coloma de Gramanet,Algeciras,32,,110000,BoltBus,2026-07-19,2026-07-20
79511,stjucéchol772@viajes.cl,El Ejido,Ávila,29,4087,,,2026-03-24,2026-03-26
79512,issaol705@viajes.cl,Sanlúcar de Barrameda,Torrelavega,28,1538,135000,,2026-01-22,
79523,Marianozelaya465@viajes.cl,Coslada,Cornellá de Llobregat,42,,20000,Flecha Bus,2025-03-22,2025-03-22
79531,,Sevilla,Cádiz,49,3599,154000,Buses Nilahue,2026-09-14,2026-09-16
79544,,Badajoz,Reus,50,1169,192000,Condor Bus,2026-09-29,2026-09-29
79546,sagulo991@viajes.cl,Fuengirola,Valladolid,31,4000,73000,Greyhound,2025-10-15,2025-10-17
79560,Sta.cuellar235@viajes.cl,Huelva,Sanlúcar de Barrameda,82,1252,131000,Qatar Airways,2025-11-24,2025-11-24
79561,naalmu963@viajes.cl,Palma de Mallorca,Granada,30,2912,,Nederlandse Sp,2025-05-22,
79562,verónica9010861@viajes.cl,Granada,Logroño,8,1822,66000,SBB (Suiza),2025-05-24,2025-05-25
79577,federico3355300@viajes.cl,Las Palmas de Gran Canaria,Jaén,36,200,28000,El Rápido Internacional,2025-07-31,2025-07-31
79586,Guillermobernal634@viajes.cl,Jaén,Majadahonda,45,1131,87000,Condor Bus,2025-03-24,2025-03-24
79595,somebá712@viajes.cl,Ciudad Real,Guadalajara,38,2784,138000,Omnibus de México,2025-02-21,2025-02-22
79604,sta.6977909@viajes.cl,Bilbao,Pozuelo de Alarcón,43,3934,-149000,El Rápido Internacional,2026-08-26,2026-08-28
79634,,Gandía,Algeciras,,2035,-143000,Trenitalia,2026-07-16,2026-07-17
79637,,Estepona,San Sebastían de los Reyes,91,738,96000,Frontier Airlines,2025-10-26,2025-10-26
79642,Victoriamireles521@viajes.cl,Benidorm,Jaén,,3440,-100000,Alsa,2026-04-15,2026-04-17
79643,sta.4768264@viajes.cl,Tarragona,Rubí,13,2946,-335000,LATAM Airlines,,2026-03-18
79660,Sr.barraza627@viajes.cl,Jerez de la Frontera,Ávila,47,180,28000,Estrella Roja,2025-12-30,2025-12-30
79670,grsaga893@viajes.cl,Ferrol,Sanlúcar de Barrameda,11,566,189000,Air Canada,2026-06-01,2026-06-01
79681,lola7104104@viajes.cl,Mijas,Sagunto,7,2605,228000,Renfe,,2026-07-22
79693,eduardo3863388@viajes.cl,El Puerto de Santa María,Las Palmas de Gran Canaria,9,4287,324000,NS International,2025-04-23,2025-04-25
79696,sta.6474360@viajes.cl,Gecho,Guadalajara,37,4164,194000,Buses Bio Bio,2025-01-18,2025-01-20
79702,Luzcotto873@viajes.cl,Granada,Paterna,84,2591,132000,,,
79704,sta.1497953@viajes.cl,,Castellón de la Plana,95,3311,118000,Turkish Airlines,2026-09-06,2026-09-08
79712,maacná844@viajes.cl,Tarragona,Roquetas de Mar,,3253,-331000,MÁV (Hungría),2026-06-12,2026-06-14
79743,Juliaurbina492@viajes.cl,Sabadell,Zamora,97,,294000,VR (Finlandia),2026-02-24,2026-02-26
79750,nicolás9882982@viajes.cl,Zamora,Gecho,91,3031,196000,AVE,2026-03-04,2026-03-06
79753,Isabelvilla789@viajes.cl,Orihuela,Alcobendas,24,2923,238000,ZSSK (Eslovaquia),2025-02-24,2025-02-26
79760,Bernardomeza483@viajes.cl,Torrevieja,San Sebastían de los Reyes,,4145,,SNCB (Bélgica),2026-08-09,2026-08-11
79762,crelpa783@viajes.cl,Gecho,Ponferrada,42,,65000,Buses Romani,2025-04-25,2025-04-25
79771,Virginiahernández425@viajes.cl,Badajoz,Hospitalet de LLobregat,86,,83000,Italo,2026-01-06,2026-01-07
79775,Lourdesbermúdez148@viajes.cl,Palencia,Coslada,32,1440,101000,,,2026-10-31
79776,,Coslada,Alcoy,36,2478,158000,Damas,2026-10-31,2026-11-01
79801,sagulo991@viajes.cl,Badajoz,Alcorcón,32,2989,107000,Plusmar,2026-01-19,2026-01-21
79824,Horaciorael599@viajes.cl,Córdoba,Estepona,89,2026,132000,Thalys,2025-11-16,2025-11-17
79855,Amaliacastillo578@viajes.cl,Lorca,Ceuta,38,1977,158000,Plusmar,,2025-04-01
79857,sra.1795408@viajes.cl,Ceuta,Viladecans,30,311,52000,Damas,2025-04-02,2025-04-02
79872,diana5279558@viajes.cl,Zamora,Ponferrada,36,3335,56000,Primera Plus,2025-06-11,2025-06-13
79873,anmave718@viajes.cl,Ponferrada,Elda,48,2019,,ETN Turistar,2025-06-13,2025-06-14
79874,amdeva290@viajes.cl,Rivas-Vaciamadrid,Ávila,46,820,-65000,Estrella Roja,2026-08-09,2026-08-09
79889,mabepa708@viajes.cl,Rivas-Vaciamadrid,Hospitalet de LLobregat,,505,102000,Crucero del Norte,2025-06-10,2025-06-10
79900,,Alcalá de Henares,Alcalá de Guadaira,30,1929,112000,EME Bus,2025-11-12,2025-11-13
79905,horacio9560543@viajes.cl,Murcia,Valencia,39,2703,55000,Buses Nilahue,2025-11-17,2025-11-18
79912,Santiagocarrera200@viajes.cl,Santa Lucía de Tirajana,Estepona,88,2753,112000,,2025-04-02,2025-04-03
79951,,Orense,Majadahonda,33,791,92000,Damas,2025-08-15,2025-08-15
79953,david6622548@viajes.cl,Majadahonda,Santa Cruz de Tenerife,30,1129,-183000,El Rápido Internacional,2025-08-16,2025-08-16
79954,stfloldí535@viajes.cl,Oviedo,Ferrol,6,1285,133000,Singapore Airlines,,2026-10-16
79964,,Vitoria,Valladolid,24,2996,130000,,2026-10-13,2026-10-15
79979,,Rivas-Vaciamadrid,Pamplona,30,1133,58000,ADO,2025-11-04,2025-11-04
80003,luz7344853@viajes.cl,Sanlúcar de Barrameda,Gandía,,2707,-106000,Greyhound,2025-08-14,2025-08-15
80010,sr.2984528@viajes.cl,Gandía,Irún,41,563,91000,FlixBus,,2025-08-21
80047,saviag794@viajes.cl,Inca,Jaén,5,257,195000,Eurostar,2026-09-27,2026-09-27
80069,jaime4680549@viajes.cl,Gerona,Gandía,37,921,113000,Estrella Roja,,2025-06-12
80077,lugaba694@viajes.cl,Gandía,Huelva,43,3010,166000,Turbus,2025-06-19,2025-06-21
80098,laura4786649@viajes.cl,Vigo,Chiclana de la Frontera,18,4082,463000,Air New Zealand,2025-02-15,2025-02-17
80099,rafael9183312@viajes.cl,Chiclana de la Frontera,,42,3965,327000,United Airlines,2025-02-17,2025-02-19
80100,sta.3506129@viajes.cl,Torrelavega,Barcelona,68,4256,422000,Qantas,2025-02-19,2025-02-21
80101,carame562@viajes.cl,Irún,Arrecife,74,3065,,MÁV (Hungría),2025-06-29,2025-07-01
80102,sta.5063904@viajes.cl,León,Córdoba,41,2111,-70000,WestJet,2026-09-15,2026-09-16
80115,stmiarze996@viajes.cl,Alcalá de Guadaira,San Fernando,49,3307,173000,Estrella Roja,,2025-10-15
80129,Soledadnarváez137@viajes.cl,Torremolinos,Torrelavega,60,3461,287000,NS International,2025-01-15,2025-01-17
80130,Ramónpatiño136@viajes.cl,Torrelavega,Ponferrada,68,3547,357000,Nederlandse Sp,2025-01-17,2025-01-19
80168,josé1820322@viajes.cl,Rubí,Sanlúcar de Barrameda,30,3224,72000,Buses Nilahue,2026-03-30,2026-04-01
80182,srditobr888@viajes.cl,Lorca,Benalmádena,31,1394,119000,Avianca,2025-06-08,2025-06-08
80189,clbofi501@viajes.cl,Albacete,Lorca,57,2402,208000,All Nippon Airways (ANA),2025-06-14,2025-06-15
80201,Sra.romo889@viajes.cl,Torrevieja,Sagunto,42,597,96000,,2025-06-07,2025-06-07
80207,Patricioserrato534@viajes.cl,Mataró,Talavera de la Reina,9,2193,161000,Wizz Air,2026-01-13,2026-01-14
80213,srloqufe240@viajes.cl,Lérida,Toledo,,3001,186000,ŽSSK (Eslovaquia),2025-09-04,2025-09-06
80226,césar9364118@viajes.cl,Badalona,Santa Cruz de Tenerife,37,3704,185000,El Rápido Internacional,2026-09-05,2026-09-07
80227,eva5525398@viajes.cl,Santa Cruz de Tenerife,Santiago de Compostela,39,2433,,Via Bariloche,2026-09-07,2026-09-08
80252,maeutoce309@viajes.cl,San Sebastían de los Reyes,Valdemoro,44,2254,178000,Greyhound,2026-03-15,2026-03-16
80263,srmacalu272@viajes.cl,Pozuelo de Alarcón,Murcia,40,1469,124000,SJ (Suecia),2026-10-15,2026-10-16
80273,Albertoybarra929@viajes.cl,Bilbao,Algeciras,32,2732,241000,SJ (Suecia),,2026-09-30
80279,pagaba879@viajes.cl,Rivas-Vaciamadrid,Lugo,22,3047,176000,SNCB (Bélgica),2026-04-04,
80305,Marilumeléndez217@viajes.cl,Reus,Lugo,48,347,100000,Thalys,2026-03-20,2026-03-20
80306,luisa6260852@viajes.cl,Las Palmas de Gran Canaria,Badajoz,33,2320,,El Rápido Internacional,2026-02-21,2026-02-22
80312,Gregoriodelapaz251@viajes.cl,Ceuta,Málaga,4,2540,170000,Etihad Airways,2025-11-07,2025-11-08
80313,beatriz1096258@viajes.cl,San Cristróbal de la Laguna,San Cristróbal de la Laguna,,818,105000,SJ (Suecia),2026-09-19,2026-09-19
80316,,Pamplona,Ávila,51,2131,164000,ŽFBH (Bosnia y Herzegovina),2026-09-21,2026-09-22
80318,Sta.negrón956@viajes.cl,Baracaldo,Ponferrada,9,3325,-192000,ŽFBH (Bosnia y Herzegovina),2025-11-18,2025-11-20
80325,Gregoriodelapaz251@viajes.cl,Alcoy,Sabadell,32,3102,302000,Copa Airlines,,2026-06-19
80329,srpaquna207@viajes.cl,Calahorra,Pozuelo de Alarcón,70,245,,ZSSK (Eslovaquia),2025-06-14,2025-06-14
80338,emilio6174885@viajes.cl,Rivas-Vaciamadrid,Cornellá de Llobregat,2,849,,ZFBH (Bosnia y Herzegovina),2025-06-21,
80358,Sr.soliz253@viajes.cl,Molina de Segura,Móstoles,38,,190000,Socibus,2025-02-12,2025-02-13
80369,aresqu861@viajes.cl,Palencia,Santa Cruz de Tenerife,33,3061,164000,El Rápido Internacional,2025-07-12,2025-07-14
80378,sr.7218730@viajes.cl,El Ejido,Tarrasa,29,3122,161000,HŽ (Croacia),,2026-02-03
80389,Jerónimolara380@viajes.cl,Calahorra,Hospitalet de LLobregat,71,,115000,NS International,2025-02-05,2025-02-05
80395,Adelavaladez917@viajes.cl,Alcorcón,Puertollano,7,821,,Delta Air Lines,2026-11-08,2026-11-08
80396,lugaba694@viajes.cl,Puertollano,Granada,46,2855,195000,Delta Air Lines,2026-11-08,2026-11-09
80415,eva7265295@viajes.cl,,Palencia,98,3647,,CD (República Checa),2025-09-14,2025-09-16
80416,Anapizarro552@viajes.cl,Palencia,Benalmádena,45,1947,185000,PKP (Polonia),,2025-09-17
80478,Sr.armijo432@viajes.cl,Fuenlabrada,,28,860,68000,Vueling,2025-04-09,2025-04-09
80479,jogoma467@viajes.cl,Alcorcón,Lorca,57,3326,136000,CP (Portugal),2026-08-27,2026-08-29
80496,maallo823@viajes.cl,Estepona,Badajoz,41,1089,,,2026-07-14,2026-07-14
80497,mario3257633@viajes.cl,Badajoz,Alcobendas,22,818,92000,American Airlines,2026-07-14,2026-07-14
80507,paqude911@viajes.cl,San Cristróbal de la Laguna,Burgos,71,2049,129000,Air Canada,2026-11-29,2026-11-30
80519,Alejandromonroy353@viajes.cl,Granada,Granollers,38,3564,105000,Buses Bio Bio,2025-07-19,2025-07-21
80533,gustavo1505250@viajes.cl,Motril,Paterna,,4074,442000,ŽSSK (Eslovaquia),2026-09-10,2026-09-12
80550,dacama258@viajes.cl,Collado Villalba,Murcia,71,4276,,Qantas,2026-01-13,2026-01-15
80577,grdeso935@viajes.cl,Mérida,San Fernando,25,4202,247000,CP (Portugal),2025-05-10,
80624,anita5912868@viajes.cl,Paterna,Linares,48,1988,,Andesmar,2026-02-24,2026-02-25
80626,ariadna2726453@viajes.cl,Santander,Santander,40,1822,130000,Via Bariloche,2026-02-25,2026-02-26
80628,,La Coruña,Manresa,47,2722,50000,Damas,2025-11-02,2025-11-03
80647,juan8830456@viajes.cl,Irún,San Sebastían de los Reyes,35,1148,85000,ETN Turistar,2025-12-22,
80661,Marianazelaya163@viajes.cl,Valdemoro,,32,286,-41000,Avanza,2025-05-24,2025-05-24
80676,,Valladolid,Torrejón de Ardoz,50,3275,126000,Megabus,2026-01-17,2026-01-19
80687,jucarahe187@viajes.cl,Barcelona,El Ejido,13,1244,88000,NS International,2026-01-10,2026-01-10
80715,,Elda,Oviedo,55,787,51000,HŽ (Croacia),2025-09-23,2025-09-23
80724,,Pontevedra,Ponferrada,38,1687,110000,JetSur,2025-01-17,2025-01-18
80749,Ramirobotello942@viajes.cl,Torrevieja,Getafe,65,2207,179000,Frontier Airlines,2026-06-21,2026-06-22
80755,sta.7727660@viajes.cl,Getafe,León,53,1793,103000,Singapore Airlines,,2026-06-28
80791,,Cáceres,Jerez de la Frontera,82,3135,323000,VR (Finlandia),2025-12-11,2025-12-13
80796,Maríabaca789@viajes.cl,Parla,Gecho,16,1096,112000,ŽFBH (Bosnia y Herzegovina),,2025-10-18
80800,incava830@viajes.cl,Salamanca,Benalmádena,7,,311000,SNCB (Bélgica),2026-04-06,2026-04-08
80806,estela6208869@viajes.cl,Palencia,Vigo,31,,,Monbus,,2026-01-25
80810,maría6988790@viajes.cl,Logroño,Vigo,11,4255,297000,ZFBH (Bosnia y Herzegovina),2025-05-21,2025-05-23
80828,Gloriaanda368@viajes.cl,Parla,Torrejón de Ardoz,28,1973,,Ryanair,2026-07-20,2026-07-21
80837,Gabrielahidalgo828@viajes.cl,Vitoria,Orense,40,2354,203000,SJ (Suecia),,2026-08-21
80838,ana168390@viajes.cl,Santa Coloma de Gramanet,Santa Coloma de Gramanet,5,3288,234000,Amtrak,,2026-01-12
80846,Raquelholguín560@viajes.cl,Pamplona,Salamanca,6,2425,263000,ZSSK (Eslovaquia),2026-08-18,2026-08-19
80856,suhemá328@viajes.cl,Majadahonda,Gandía,96,284,108000,Spirit Airlines,,2026-11-11
80868,alberto4654677@viajes.cl,Pontevedra,Torrelavega,,670,162000,ŽFBH (Bosnia y Herzegovina),,2025-07-01
80875,raúl9381742@viajes.cl,Vigo,Ciudad Real,89,1209,-107000,DSB (Dinamarca),2025-07-06,2025-07-06
80876,carlos4847872@viajes.cl,Collado Villalba,Badalona,92,1888,173000,SNCB (Bélgica),2025-10-14,2025-10-15
80879,Luisvera478@viajes.cl,Badalona,Gecho,31,1266,149000,RZD (Rusia),,2025-10-17
80881,,Jerez de la Frontera,Gijón,64,217,184000,,2026-11-03,
80884,cristobal780844@viajes.cl,Mérida,Málaga,40,372,93000,Socibus,,2025-09-14
80889,,Almería,Puertollano,63,2510,103000,Qatar Airways,2026-07-12,2026-07-13
80910,Victoriamojica517@viajes.cl,,Algeciras,16,3626,329000,NSB (Noruega),2026-03-13,2026-03-15
80933,,Oviedo,Gandía,41,3271,140000,RZD (Rusia),2026-01-04,2026-01-06
80939,Patricioserrato534@viajes.cl,Badajoz,El Prat de LLobregat,71,4230,422000,AVE,2025-05-19,2025-05-21
80944,Benitovalverde826@viajes.cl,El Prat de LLobregat,Sanlúcar de Barrameda,63,2778,141000,Eurostar,2025-05-25,2025-05-26
80956,guillermo8629804@viajes.cl,Alcorcón,Barcelona,42,2690,139000,Buses Bio Bio,2025-02-02,
80971,Bernardovergara432@viajes.cl,Cáceres,,64,,117000,SJ (Suecia),2025-01-09,2025-01-09
80974,leluma183@viajes.cl,Palma de Mallorca,Cádiz,53,937,-119000,VR (Finlandia),2025-01-11,
80998,Maríarendón440@viajes.cl,Vigo,Jaén,33,2388,,CFR (Rumania),2025-02-04,
81005,Sra.rosado549@viajes.cl,Palma de Mallorca,Cáceres,12,696,76000,Frontier Airlines,,2026-06-27
81036,,Roquetas de Mar,Linares,44,,168000,NSB (Noruega),2026-04-24,2026-04-25
81040,,Linares,Mijas,41,,105000,SJ (Suecia),2026-04-28,2026-04-30
81041,jecoci520@viajes.cl,,San Sebastián,34,2740,137000,Turbus,2026-09-13,
81047,Sr.batista377@viajes.cl,Alcoy,Mollet del Vallés,89,3173,301000,TGV (SNCF),2026-10-30,2026-11-01
81065,Patriciaadame600@viajes.cl,Cáceres,La Coruña,,398,196000,Deutsche Bahn (DB),2025-10-26,2025-10-26
81066,Luisayala555@viajes.cl,La Coruña,Linares,,1383,,CP (Portugal),2025-10-26,2025-10-26
81126,Vicenteaponte297@viajes.cl,Jaén,Linares,17,1934,-67000,Delta Air Lines,2025-08-01,2025-08-02
