66774,536772,2025-02-13,1719000,9,No disponible
66974,536773,2025-01-24,252000,6,No disponible
66974,536775,2025-02-11,1602000,6,No disponible
66974,536776,2025-01-16,1428000,6,No disponible
63802,536783,2025-09-15,99000,1,No disponible
63802,536784,2025-09-01,151000,1,No disponible
63940,536787,2026-02-25,804000,6,No disponible
63940,536788,2026-01-08,180000,6,No disponible
67399,536789,2025-01-04,285000,3,No disponible
67399,536795,2025-03-13,768000,3,No disponible
64111,536799,2025-08-11,688000,4,
66656,536806,2025-04-22,4550000,10,No disponible
70938,536817,2025-05-01,366000,6,No disponible
70127,536818,2025-01-03,1638000,9,No disponible
69324,536825,,654000,3,No disponible
,-1,2025-06-06,2331000,9,No disponible
70429,536831,2025-08-16,1053000,9,No disponible
68858,536832,2026-01-25,1192000,8,No disponible
68858,536834,2026-02-14,1016000,8,No disponible
61442,536838,2026-03-02,904000,8,No disponible
61442,-1,2025-12-07,2608000,8,No disponible
61522,536846,2025-12-04,300000,4,No disponible
61522,536849,2025-06-21,420000,4,No disponible
66712,536850,2025-10-18,532000,2,No disponible
64867,536851,2025-02-02,520000,10,No disponible
64867,536857,2025-02-13,1370000,10,No disponible
63131,536859,2025-03-31,700000,7,No disponible
63131,536867,2025-10-01,567000,7,No disponible
62067,536868,2025-08-11,850000,5,No disponible
62067,536869,2025-01-09,950000,5,No disponible
65379,536874,2025-01-27,567000,7,No disponible
71596,536878,2025-08-24,615000,5,No disponible
71596,536879,2026-01-21,250000,5,No disponible
68745,536880,2025-03-02,760000,8,No disponible
68745,536881,2025-02-01,704000,8,No disponible
63626,536882,2025-06-15,955000,5,No disponible
,536883,,1200000,10,No disponible
62357,536884,2025-04-19,291000,1,No disponible
62357,536891,2025-05-22,195000,1,No disponible
62357,536896,2025-02-23,46000,1,No disponible
62314,536897,2025-09-24,112000,8,No disponible
62314,536905,2025-03-14,728000,8,No disponible
62314,536913,2025-05-04,320000,8,No disponible
65185,536914,2025-02-07,987000,7,No disponible
66468,536915,2025-01-04,995000,5,No disponible
66468,536918,2025-01-08,965000,5,No disponible
66468,536923,2025-01-09,2410000,5,No disponible
66644,536931,2025-03-30,3780000,9,No disponible
66644,536935,2025-02-04,2583000,9,No disponible
66644,536936,2025-04-08,1305000,9,No disponible
64889,536939,2026-08-02,332000,2,No disponible
65880,536947,2026-03-12,1673000,7,No disponible
66323,536952,2025-01-16,1570000,10,No disponible
66323,536953,2025-06-14,900000,10,No disponible
71869,536954,2026-03-13,136000,1,No disponible
71300,536958,2025-02-23,234000,1,No disponible
71300,536959,2025-04-29,56000,1,No disponible
62071,536960,2025-07-26,1072000,8,No disponible
62071,536967,2025-06-24,1400000,8,No disponible
67547,536968,2026-01-01,950000,5,No disponible
69485,536974,2026-01-13,224000,7,No disponible
69485,536975,2025-09-09,1554000,7,No disponible
69485,536982,2026-01-13,2121000,7,No disponible
67170,536987,2026-01-05,200000,4,No disponible
65032,536993,2025-01-05,352000,8,No disponible
65032,536995,2025-04-30,1496000,8,No disponible
69084,536997,2025-05-29,496000,4,No disponible
64042,536998,2025-03-30,2673000,9,No disponible
64042,536999,2025-04-05,963000,9,No disponible
69909,537000,2025-08-04,1820000,5,No disponible
71831,537001,2026-02-10,368000,8,No disponible
71831,537004,2025-10-31,856000,8,No disponible
66154,537008,2025-10-30,978000,6,No disponible
64570,537016,2025-01-09,269000,1,No disponible
64570,537024,2025-05-29,272000,1,No disponible
66257,537026,2025-03-28,-1,8,No disponible
70315,537027,2026-10-05,3474000,9,No disponible
66871,537028,2025-12-06,405000,5,No disponible
68163,537034,2025-12-10,651000,7,No disponible
68163,537041,2025-06-19,1778000,7,No disponible
69047,537044,2025-03-13,1480000,10,No disponible
69047,-1,2026-04-09,530000,10,No disponible
69047,537051,2025-05-28,1470000,10,No disponible
70553,537054,2025-03-25,366000,2,No disponible
,537059,2025-07-12,396000,6,No disponible
69907,537060,2025-02-17,360000,10,No disponible
69836,537061,2025-07-27,1200000,8,No disponible
69836,537066,2025-09-28,640000,8,No disponible
69836,537072,2025-12-30,952000,8,No disponible
68651,537078,2025-02-03,272000,1,No disponible
68651,537079,2025-03-05,151000,1,No disponible
69553,537083,2025-11-19,640000,5,No disponible
69553,537084,2025-08-18,560000,5,No disponible
69553,537085,2025-02-18,855000,5,No disponible
65195,537086,2025-01-31,51000,1,No disponible
65524,537092,2025-03-20,2583000,7,No disponible
68885,537093,2025-01-30,265000,5,No disponible
68885,537098,2025-01-28,305000,5,No disponible
71458,537101,2025-05-24,255000,5,No disponible
71458,537103,2025-09-26,670000,5,No disponible
71458,537109,2025-09-10,915000,5,No disponible
67802,537116,2026-07-26,1105000,5,No disponible
64866,537195,2025-04-25,301000,7,No disponible
67802,537117,2025-01-14,335000,5,No disponible
67802,537122,2026-01-04,755000,5,No disponible
67003,537126,2025-08-31,1800000,9,No disponible
67003,537129,2025-10-08,1935000,9,No disponible
64263,537130,2025-03-12,380000,2,No disponible
71180,537131,2026-04-06,340000,2,No disponible
64739,537133,2025-03-21,1302000,7,No disponible
62545,537134,2025-10-01,1143000,9,No disponible
62545,537137,2025-07-24,2070000,9,No disponible
70089,537145,2025-03-14,1215000,9,No disponible
70089,537147,2026-02-12,1341000,9,No disponible
70089,537154,2025-04-16,1665000,9,No disponible
68144,537158,2025-01-31,152000,2,No disponible
68144,537159,2025-03-24,178000,2,No disponible
68106,537160,2025-06-11,1064000,7,No disponible
68106,537163,2025-02-06,1281000,7,No disponible
68106,537169,2025-03-10,658000,7,No disponible
69562,537170,2025-05-25,60000,1,No disponible
69562,537178,2025-07-03,419000,1,No disponible
69562,537182,2025-03-10,164000,1,No disponible
65420,537185,2025-03-01,3978000,9,No disponible
66928,537186,2025-01-14,390000,5,No disponible
66928,537187,2025-04-26,865000,5,No disponible
,537194,2025-03-17,600000,5,No disponible
61645,537198,2025-04-23,360000,2,No disponible
61645,537201,2025-01-08,106000,2,No disponible
71760,537202,2025-04-05,1720000,8,No disponible
,537210,,501000,3,No disponible
63593,537211,2025-05-10,1088000,8,No disponible
63593,537217,2025-02-02,1128000,8,No disponible
72036,537218,2025-05-15,639000,3,No disponible
72036,537219,2025-02-17,375000,3,No disponible
69298,537220,2025-01-31,144000,2,No disponible
70190,537221,2025-03-05,1000000,10,No disponible
70190,537229,2025-10-04,510000,10,No disponible
61431,537230,2025-02-25,1108000,4,No disponible
61431,537237,2025-07-23,408000,4,No disponible
61431,537241,2025-05-23,512000,4,No disponible
67582,537242,2025-02-05,978000,6,No disponible
67582,537248,2025-05-10,444000,6,No disponible
67582,537251,2025-06-16,882000,6,No disponible
71412,537265,2025-06-15,126000,9,No disponible
71412,537272,2025-05-10,1152000,9,
69316,537273,2025-11-02,999000,9,No disponible
61757,537275,2025-02-22,665000,5,No disponible
61757,537281,2025-02-05,1390000,5,No disponible
63348,537282,2025-09-24,804000,6,No disponible
63348,537283,2025-08-30,786000,6,No disponible
71975,537291,2025-02-10,450000,9,No disponible
71975,537293,2025-02-02,783000,9,No disponible
71975,537294,2025-02-08,1494000,9,No disponible
62348,537302,2025-02-08,560000,4,No disponible
67738,537315,2025-03-31,150000,2,No disponible
62800,537316,2025-07-23,346000,2,No disponible
62800,537318,2025-11-15,396000,2,No disponible
62800,537319,2025-09-24,114000,2,No disponible
71326,537320,2025-01-18,181000,1,No disponible
71326,537321,2025-01-03,58000,1,No disponible
71326,537326,2025-03-21,297000,1,No disponible
64397,537327,2025-02-01,708000,4,No disponible
64397,537328,2025-04-04,608000,4,No disponible
64724,537329,2025-09-27,528000,3,No disponible
70049,537330,2026-06-04,609000,7,No disponible
70049,537337,2025-04-29,1729000,7,No disponible
62390,537338,2026-02-18,101000,1,No disponible
62390,537342,2026-01-09,256000,1,No disponible
64309,537343,2025-04-25,534000,2,No disponible
64309,537347,2025-03-14,594000,2,No disponible
68082,537348,2026-04-28,592000,8,No disponible
68082,537349,2025-12-22,920000,8,No disponible
66428,537350,2025-05-26,490000,5,No disponible
66428,537356,2025-06-18,720000,5,No disponible
62846,537364,2025-11-16,1182000,6,No disponible
66584,537370,2025-01-09,468000,6,No disponible
61739,537371,2025-10-09,275000,5,No disponible
61739,537372,2025-08-04,395000,5,No disponible
66120,537373,2025-01-04,1570000,10,No disponible
66120,537374,2025-01-10,570000,10,No disponible
68964,537379,2025-04-12,1130000,10,No disponible
68168,537380,2025-10-01,84000,1,No disponible
68168,537386,2025-04-08,261000,1,No disponible
61389,537388,2025-01-08,188000,4,No disponible
63480,537389,2025-03-13,96000,1,No disponible
63480,537390,2025-07-26,260000,1,No disponible
62259,537397,2025-05-30,536000,4,No disponible
62259,537398,2025-01-16,1644000,4,No disponible
68989,537403,2025-01-02,234000,2,No disponible
68989,537404,2025-01-01,562000,2,No disponible
69216,537412,2025-03-16,168000,2,No disponible
69937,537413,2025-12-27,870000,10,No disponible
69937,537414,2025-10-20,1710000,10,No disponible
67126,537415,2025-01-14,228000,3,No disponible
67126,537416,2025-01-08,1062000,3,No disponible
63595,537417,2025-09-07,282000,3,No disponible
63266,537418,2026-03-08,1040000,4,No disponible
63266,537424,2026-07-10,600000,4,No disponible
69738,537427,2025-09-17,1107000,9,No disponible
69738,537428,2026-04-12,810000,9,No disponible
63453,537430,2025-05-12,800000,4,No disponible
63453,537431,2025-11-25,236000,4,No disponible
63453,537432,2025-07-21,544000,4,No disponible
66721,537433,2025-02-13,502000,2,No disponible
66721,537434,2026-03-09,328000,2,No disponible
66721,537435,2025-03-27,402000,2,No disponible
61166,537436,2025-05-11,176000,2,No disponible
61166,537440,2025-05-07,230000,2,No disponible
71690,537441,2025-02-01,145000,1,
71690,537442,2025-04-28,230000,1,No disponible
70752,537443,2025-05-13,132000,1,No disponible
64200,537444,2025-11-07,94000,1,No disponible
64200,537445,2025-09-03,447000,1,No disponible
63171,537446,2025-03-16,440000,2,No disponible
63171,537447,2025-09-25,572000,2,No disponible
63171,537448,2025-01-12,256000,2,No disponible
62411,537452,,72000,4,No disponible
68412,537453,2025-09-13,3573000,9,No disponible
66216,537454,2025-06-17,504000,8,No disponible
66216,537456,2025-02-21,1208000,8,No disponible
70041,537457,2025-01-24,1880000,10,No disponible
70041,537458,,1940000,10,
67483,537463,2026-01-14,170000,1,No disponible
67483,537470,2025-05-26,283000,1,No disponible
67483,537475,2025-07-29,216000,1,No disponible
66087,537476,2025-09-23,528000,3,No disponible
65709,537479,2025-08-17,400000,8,No disponible
65709,537484,2025-04-06,728000,8,No disponible
64490,537485,2025-04-09,681000,3,No disponible
64490,537486,2025-02-14,717000,3,No disponible
64490,537490,2025-05-22,324000,3,No disponible
68386,537491,2025-03-18,142000,2,No disponible
68386,537494,2025-01-06,264000,2,No disponible
64458,537495,2026-01-07,380000,5,No disponible
64458,537497,2025-04-27,970000,5,No disponible
64458,537501,2025-05-13,725000,5,No disponible
65046,537502,2025-10-28,648000,4,No disponible
65046,537503,2025-11-09,1032000,4,No disponible
65046,537504,2025-07-22,1448000,4,No disponible
69623,537507,2026-05-07,216000,3,No disponible
61372,537508,2025-02-21,285000,5,No disponible
61372,537509,2025-03-27,710000,5,No disponible
64838,537511,2025-01-23,186000,6,No disponible
64838,537512,2025-06-22,-1,6,
68082,537515,2025-01-01,1666000,7,No disponible
66202,537520,2025-01-03,945000,9,No disponible
66202,537521,2025-01-03,-1,9,
70530,537522,2025-09-04,378000,7,No disponible
67329,537523,2025-03-03,1000000,8,No disponible
67740,537525,2025-01-04,747000,3,No disponible
67740,537533,2025-02-02,297000,3,No disponible
67740,537541,2025-01-04,414000,3,No disponible
65070,537542,2025-03-10,1088000,8,No disponible
65070,537550,2025-03-15,1360000,8,No disponible
69038,537551,2025-10-08,891000,9,No disponible
69038,537554,2025-09-06,1836000,9,No disponible
69038,537562,2025-06-12,2061000,9,No disponible
70412,537563,2025-02-05,183000,1,No disponible
67563,537571,2026-08-15,552000,3,No disponible
67563,537573,2025-04-04,882000,3,No disponible
67563,537574,2026-04-02,756000,3,No disponible
64519,537575,2025-09-08,675000,9,No disponible
64519,537578,2025-09-27,2565000,9,No disponible
64519,537583,2025-11-05,981000,9,No disponible
72238,537586,2025-11-18,504000,6,No disponible
62294,537587,2025-01-23,752000,8,No disponible
62294,537588,2025-04-10,440000,8,No disponible
72092,537592,2025-05-28,539000,7,
63079,537595,2025-10-31,164000,2,No disponible
63079,537596,2025-07-06,708000,2,No disponible
71154,537600,2025-03-17,568000,2,No disponible
71154,-1,2025-06-20,284000,2,No disponible
62850,537602,2025-01-05,338000,2,No disponible
62850,537603,2025-01-10,324000,2,No disponible
66079,537604,2025-01-05,846000,6,No disponible
66079,537605,2025-02-26,1326000,6,No disponible
66079,537609,2025-06-13,1098000,6,No disponible
66017,537627,2026-04-14,834000,6,No disponible
66017,537630,2025-03-20,1104000,6,No disponible
68298,537632,2025-10-15,978000,6,No disponible
68298,537633,2025-02-20,552000,6,No disponible
72094,537634,2025-04-06,374000,2,No disponible
72094,537638,2026-05-12,550000,2,No disponible
72094,537646,2025-06-03,592000,2,No disponible
69284,537650,2025-05-20,1309000,7,No disponible
69284,-1,2025-07-16,119000,7,No disponible
64480,537662,,786000,6,No disponible
64480,537663,2025-06-11,1008000,6,No disponible
67245,537668,2025-12-07,738000,6,No disponible
63076,537669,2025-02-27,1710000,6,No disponible
63076,537670,2025-09-02,2106000,6,No disponible
63076,537671,2025-08-02,1128000,6,No disponible
70302,537676,2025-01-12,508000,4,No disponible
71925,537678,2025-10-24,177000,1,No disponible
66490,537679,2025-06-29,3367000,7,No disponible
66490,537683,2025-02-04,518000,7,No disponible
64746,537684,2026-01-22,987000,7,No disponible
70384,537685,2025-07-31,666000,2,No disponible
61806,537686,2025-07-17,501000,3,No disponible
61806,537687,2025-05-24,336000,3,No disponible
66405,537693,2026-02-08,296000,8,No disponible
66405,537700,2025-06-21,1296000,8,No disponible
66405,537703,2026-05-18,1016000,8,No disponible
64970,537704,2025-01-07,550000,10,No disponible
64970,537705,2025-01-10,920000,10,No disponible
62870,537710,2025-01-12,672000,7,No disponible
62870,537711,2025-01-17,1218000,7,No disponible
62870,537712,2025-01-03,2107000,7,No disponible
66137,537713,2025-01-26,600000,8,No disponible
66137,537714,2025-03-18,1480000,8,No disponible
65941,537715,2026-02-23,198000,3,No disponible
65941,537716,2025-01-08,390000,3,No disponible
65940,537717,2025-01-04,492000,6,No disponible
65940,537718,2025-07-14,876000,6,No disponible
65940,537719,2025-12-21,2316000,6,No disponible
66478,537725,2025-01-09,99000,1,No disponible
66478,537726,2025-02-25,167000,1,No disponible
66478,-1,2025-11-07,383000,1,No disponible
65022,537732,2025-03-27,2075000,5,No disponible
65022,537735,2025-03-12,1045000,5,No disponible
71903,537736,2025-04-23,136000,2,No disponible
70420,537741,2025-01-22,165000,1,No disponible
70420,537742,2025-10-16,16000,1,No disponible
68751,537743,2025-03-27,480000,6,No disponible
62413,537750,2025-05-26,2660000,7,No disponible
62413,-1,2025-09-01,791000,7,No disponible
65696,537759,2025-07-01,141000,1,No disponible
65696,537760,2025-03-07,13000,1,No disponible
65696,537762,2025-02-08,41000,1,No disponible
65586,537765,2025-09-05,595000,7,No disponible
61332,537766,2025-07-03,1720000,10,No disponible
61332,537774,2025-10-27,730000,10,No disponible
61332,537781,2025-06-22,2000000,10,No disponible
61407,537785,2025-05-20,1580000,10,No disponible
66619,537786,2025-01-07,493000,1,No disponible
66619,537792,2025-02-13,465000,1,No disponible
66619,537800,2025-01-07,108000,1,No disponible
64261,537802,2026-01-24,408000,4,No disponible
64265,537806,2026-08-25,745000,5,No disponible
64265,537809,2025-06-25,360000,5,No disponible
64265,537816,2026-08-29,750000,5,No disponible
64365,537823,2025-07-16,486000,6,No disponible
64365,-1,2025-03-28,774000,6,No disponible
62454,537831,2025-08-26,693000,9,No disponible
68224,537832,2025-02-10,402000,6,No disponible
70437,537839,2025-05-11,906000,6,No disponible
70437,537840,2025-09-29,2094000,6,No disponible
70437,537841,2025-08-19,672000,6,No disponible
63546,537842,2025-01-01,4630000,10,No disponible
63546,537843,2025-01-01,1680000,10,No disponible
63546,537845,2025-01-05,760000,10,No disponible
61415,537853,2026-06-13,424000,4,No disponible
61415,537857,2026-04-24,860000,4,No disponible
64718,537864,2025-09-29,1060000,5,No disponible
71167,537869,2026-01-20,129000,3,No disponible
71167,537872,2025-12-23,480000,3,No disponible
69938,537877,2025-02-15,1211000,7,No disponible
69938,537880,2025-02-23,2317000,7,No disponible
68052,537881,2025-04-11,134000,2,No disponible
61584,537882,2026-04-05,640000,10,No disponible
61584,537883,2025-06-12,1450000,10,No disponible
64095,537884,2025-06-28,530000,10,No disponible
67996,537887,2025-01-22,328000,2,No disponible
67996,537888,2025-03-13,506000,2,No disponible
63850,537889,2025-01-19,684000,4,No disponible
61984,537890,2026-08-07,162000,6,No disponible
61984,537896,2026-07-17,474000,6,No disponible
61984,537904,2025-09-22,540000,6,No disponible
63129,537912,2026-08-04,1960000,10,No disponible
63129,537913,2025-10-09,2700000,10,No disponible
63129,537915,2026-04-12,580000,10,No disponible
70798,537920,2025-04-30,288000,4,No disponible
70798,537921,2025-05-05,632000,4,No disponible
61265,537926,2025-01-12,532000,4,No disponible
70094,537934,2025-07-16,207000,3,No disponible
70094,537935,2026-02-14,303000,3,No disponible
70094,537936,2026-03-12,315000,,No disponible
61788,537939,2025-08-15,1584000,6,No disponible
61788,537940,2025-06-15,600000,6,No disponible
61788,537941,2026-06-22,870000,6,No disponible
67298,537942,2025-04-10,696000,2,No disponible
67298,537948,2025-04-22,134000,2,No disponible
67298,537956,2025-07-12,274000,2,No disponible
61779,537957,2025-02-20,1404000,6,No disponible
62335,537984,2025-02-25,1336000,8,No disponible
61779,537964,2025-03-05,696000,6,No disponible
61779,537967,2025-04-29,552000,6,No disponible
70195,537968,2025-03-08,954000,6,No disponible
71563,537969,2025-03-25,1895000,5,No disponible
68853,537973,2025-03-18,635000,5,No disponible
68853,537974,2025-01-13,970000,5,No disponible
63885,537976,2026-05-25,100000,4,No disponible
68834,537982,2025-12-26,555000,3,No disponible
62335,537983,2025-01-04,800000,8,No disponible
70793,537988,2025-02-21,315000,5,No disponible
70793,537996,2025-02-06,415000,5,No disponible
70793,538000,2025-03-17,550000,5,No disponible
62982,538005,2025-12-27,3776000,8,No disponible
68993,538006,2025-03-03,2776000,8,No disponible
68993,538010,2025-06-12,1184000,8,No disponible
68993,538014,2025-06-26,1360000,8,No disponible
65589,538019,2025-08-18,1386000,9,No disponible
68149,538022,2025-04-13,270000,5,No disponible
68149,538030,2025-07-28,840000,5,No disponible
68137,538038,2026-05-24,644000,7,No disponible
68137,538039,2026-07-15,364000,7,No disponible
68137,538044,2025-11-11,490000,7,No disponible
70996,538052,2025-10-16,1710000,9,No disponible
70996,538053,2026-03-07,648000,9,No disponible
70996,538054,2025-05-25,1026000,9,No disponible
67393,538055,2025-04-23,1512000,8,No disponible
70045,538056,2025-03-23,136000,1,No disponible
70045,538063,2025-02-07,114000,1,No disponible
62840,538070,2025-02-02,2997000,9,No disponible
68510,538074,2025-01-10,3171000,7,No disponible
68510,538075,2025-06-27,1652000,7,No disponible
68510,538076,2025-06-27,917000,7,No disponible
67250,538084,2026-03-20,1984000,8,No disponible
71225,538141,2026-04-17,1431000,9,No disponible
67250,538089,2025-08-15,1256000,8,No disponible
